Task done
Type ;Node ;time spend on HPC ; lenght = 179 ;
Large;7;148;Panda;SETC;29130;0;1;0
Medium;11;148;Panda;SETC;19172;0;1;0
Medium;3;148;Panda;SETC;31071;0;1;0
Large;17;148;Panda;SETC;20643;0;1;0
Large;6;148;Panda;SETC;27037;0;1;0
Large;11;147;Panda;SETC;12993;0;1;0
Large;14;147;Panda;SETC;17461;0;1;0
Large;13;147;Panda;SETC;18423;0;1;0
Large;8;147;Panda;SETC;32765;0;1;0
Large;3;147;Panda;SETC;175;0;1;0
Large;6;147;Panda;SETC;18828;0;1;0
Large;26;147;Panda;SETC;14398;0;1;0
Large;22;147;Panda;SETC;12935;0;1;0
Large;20;147;Panda;SETC;19567;0;1;0
Medium;10;147;Panda;SETC;726;0;1;0
Large;20;147;Panda;SETC;12759;0;1;0
Large;1;147;Panda;SETC;27273;0;1;0
Large;30;147;Panda;SETC;3690;0;1;0
Large;7;147;Panda;SETC;989;0;1;0
Medium;6;147;Panda;SETC;18154;0;1;0
Large;31;147;Panda;SETC;30953;0;1;0
Large;11;147;Panda;SETC;18684;0;1;0
Large;10;147;Panda;SETC;10048;0;1;0
Large;26;147;Panda;SETC;30811;0;1;0
Large;4;147;Panda;SETC;5427;0;1;0
Medium;7;147;Panda;SETC;10599;0;1;0
Large;10;147;Panda;SETC;11447;0;1;0
Medium;2;147;Panda;SETC;9364;0;1;0
Medium;4;146;Panda;SETC;3565;0;1;0
Medium;10;146;Panda;SETC;21001;0;1;0
Large;23;146;Panda;SETC;1071;0;1;0
Large;8;146;Panda;SETC;18718;0;1;0
Medium;4;146;Panda;SETC;7162;0;1;0
Medium;3;146;Panda;SETC;2645;0;1;0
Medium;9;146;Panda;SETC;21862;0;1;0
Medium;10;146;Panda;SETC;23277;0;1;0
Medium;10;146;Panda;SETC;20169;0;1;0
Medium;10;145;Panda;SETC;21138;0;1;0
Medium;4;145;Panda;SETC;6724;0;1;0
Medium;6;145;Panda;SETC;7961;0;1;0
Large;12;145;Panda;SETC;18448;0;1;0
Large;18;145;Panda;SETC;30259;0;1;0
Medium;3;145;Panda;SETC;8891;0;1;0
Medium;8;144;Panda;SETC;4715;0;1;0
Large;28;144;Panda;SETC;14957;0;1;0
Large;17;144;Panda;SETC;29400;0;1;0
Large;6;144;Panda;SETC;13784;0;1;0
Medium;9;144;Panda;SETC;9834;0;1;0
Large;6;144;Panda;SETC;18085;0;1;0
Large;24;144;Panda;SETC;9102;0;1;0
Large;18;144;Panda;SETC;10819;0;1;0
Large;6;144;Panda;SETC;25808;0;1;0
Large;17;144;Panda;SETC;2554;0;1;0
Large;26;144;Panda;SETC;16321;0;1;0
Large;17;144;Panda;SETC;20686;0;1;0
Medium;4;144;Panda;SETC;10142;0;1;0
Medium;7;144;Panda;SETC;25012;0;1;0
Medium;4;144;Panda;SETC;1790;0;1;0
Large;15;144;Panda;SETC;28392;0;1;0
Medium;6;144;Panda;SETC;19472;0;1;0
Large;31;144;Panda;SETC;18038;0;1;0
Large;27;144;Panda;SETC;11171;0;1;0
Medium;1;144;Panda;SETC;11514;0;1;0
Medium;11;144;Panda;SETC;24705;0;1;0
Medium;9;144;Panda;SETC;25386;0;1;0
Large;18;143;Panda;SETC;13388;0;1;0
Large;16;143;Panda;SETC;30466;0;1;0
Large;26;142;Panda;SETC;25776;0;1;0
Medium;7;142;Panda;SETC;16320;0;1;0
Large;12;142;Panda;SETC;17117;0;1;0
Large;8;142;Panda;SETC;30664;0;1;0
Large;31;142;Panda;SETC;12212;0;1;0
Large;9;142;Panda;SETC;17877;0;1;0
Large;27;142;Panda;SETC;15144;0;1;0
Large;10;142;Panda;SETC;5123;0;1;0
Medium;8;142;Panda;SETC;25318;0;1;0
Medium;6;142;Panda;SETC;24117;0;1;0
Medium;8;142;Panda;SETC;1595;0;1;0
Large;29;142;Panda;SETC;21867;0;1;0
Large;5;142;Panda;SETC;28402;0;1;0
Large;28;142;Panda;SETC;3477;0;1;0
Large;31;142;Panda;SETC;6238;0;1;0
Medium;11;142;Panda;SETC;26115;0;1;0
Large;4;142;Panda;SETC;19631;0;1;0
Medium;5;142;Panda;SETC;6300;0;1;0
Large;17;142;Panda;SETC;11458;0;1;0
Large;13;142;Panda;SETC;10559;0;1;0
Large;9;142;Panda;SETC;6878;0;1;0
Medium;9;142;Panda;SETC;7266;0;1;0
Medium;10;142;Panda;SETC;24557;0;1;0
Large;2;142;Panda;SETC;32053;0;1;0
Medium;8;142;Panda;SETC;16466;0;1;0
Medium;2;142;Panda;SETC;11094;0;1;0
Large;7;141;Panda;SETC;6097;0;1;0
Medium;4;141;Panda;SETC;21817;0;1;0
Large;3;141;Panda;SETC;8705;0;1;0
Medium;8;141;Panda;SETC;18913;0;1;0
Medium;5;141;Panda;SETC;14381;0;1;0
Medium;11;141;Panda;SETC;22511;0;1;0
Medium;3;141;Panda;SETC;21476;0;1;0
Large;15;141;Panda;SETC;16430;0;1;0
Large;3;141;Panda;SETC;2927;0;1;0
Large;11;141;Panda;SETC;20785;0;1;0
Large;31;141;Panda;SETC;9270;0;1;0
Medium;10;141;Panda;SETC;18040;0;1;0
Large;29;141;Panda;SETC;14248;0;1;0
Large;19;141;Panda;SETC;25052;0;1;0
Medium;4;141;Panda;SETC;24464;0;1;0
Large;10;141;Panda;SETC;29556;0;1;0
Large;13;141;Panda;SETC;27182;0;1;0
Large;28;141;Panda;SETC;32331;0;1;0
Medium;3;141;Panda;SETC;11738;0;1;0
Medium;9;141;Panda;SETC;7679;0;1;0
Large;28;141;Panda;SETC;3402;0;1;0
Large;9;141;Panda;SETC;22908;0;1;0
Large;29;141;Panda;SETC;20769;0;1;0
Large;6;141;Panda;SETC;31805;0;1;0
Large;29;141;Panda;SETC;23994;0;1;0
Medium;8;140;Panda;SETC;18281;0;1;0
Large;22;140;Panda;SETC;29910;0;1;0
Medium;3;140;Panda;SETC;23901;0;1;0
Large;23;140;Panda;SETC;17860;0;1;0
Medium;11;140;Panda;SETC;28233;0;1;0
Large;16;140;Panda;SETC;7879;0;1;0
Medium;7;140;Panda;SETC;5906;0;1;0
Large;10;140;Panda;SETC;22850;0;1;0
Medium;3;140;Panda;SETC;28956;0;1;0
Medium;4;140;Panda;SETC;21016;0;1;0
Large;13;140;Panda;SETC;30335;0;1;0
Medium;4;140;Panda;SETC;28313;0;1;0
Medium;11;139;Panda;SETC;18457;0;1;0
Large;30;139;Panda;SETC;26847;0;1;0
Medium;5;139;Panda;SETC;3873;0;1;0
Medium;4;139;Panda;SETC;3454;0;1;0
Medium;3;138;Panda;SETC;5117;0;1;0
Large;15;138;Panda;SETC;3943;0;1;0
Large;28;138;Panda;SETC;29011;0;1;0
Large;30;138;Panda;SETC;22892;0;1;0
Medium;1;138;Panda;SETC;17571;0;1;0
Medium;4;138;Panda;SETC;5299;0;1;0
Medium;3;138;Panda;SETC;1267;0;1;0
Large;9;138;Panda;SETC;28299;0;1;0
Large;17;137;Panda;SETC;1768;0;1;0
Medium;6;137;Panda;SETC;21219;0;1;0
Large;27;137;Panda;SETC;424;0;1;0
Large;14;137;Panda;SETC;28148;0;1;0
Medium;11;137;Panda;SETC;484;0;1;0
Medium;8;137;Panda;SETC;26811;0;1;0
Large;3;137;Panda;SETC;6798;0;1;0
Medium;10;137;Panda;SETC;14890;0;1;0
Medium;2;137;Panda;SETC;1549;0;1;0
Large;2;137;Panda;SETC;20173;0;1;0
Medium;10;137;Panda;SETC;26865;0;1;0
Large;16;137;Panda;SETC;6508;0;1;0
Large;16;137;Panda;SETC;10106;0;1;0
Medium;10;137;Panda;SETC;9647;0;1;0
Medium;2;137;Panda;SETC;11836;0;1;0
Large;27;137;Panda;SETC;4510;0;1;0
Medium;11;137;Panda;SETC;25880;0;1;0
Large;2;137;Panda;SETC;4949;0;1;0
Large;22;137;Panda;SETC;6227;0;1;0
Medium;5;137;Panda;SETC;28410;0;1;0
Large;26;136;Panda;SETC;11950;0;1;0
Medium;8;136;Panda;SETC;18277;0;1;0
Medium;11;136;Panda;SETC;1751;0;1;0
Large;21;136;Panda;SETC;29001;0;1;0
Medium;8;136;Panda;SETC;15072;0;1;0
Large;29;136;Panda;SETC;25328;0;1;0
Medium;10;136;Panda;SETC;11544;0;1;0
Large;21;136;Panda;SETC;10426;0;1;0
Large;9;136;Panda;SETC;27956;0;1;0
Medium;6;136;Panda;SETC;16497;0;1;0
Medium;2;136;Panda;SETC;13143;0;1;0
Medium;6;136;Panda;SETC;28487;0;1;0
Medium;5;136;Panda;SETC;8454;0;1;0
Medium;10;136;Panda;SETC;29613;0;1;0
Large;17;136;Panda;SETC;31864;0;1;0
Large;19;136;Panda;SETC;12437;0;1;0
Large;24;136;Panda;SETC;29256;0;1;0
Large;18;136;Panda;SETC;12087;0;1;0
Large;31;136;Panda;SETC;5820;0;1;0
Medium;5;136;Panda;SETC;10615;0;1;0
Medium;3;136;Panda;SETC;25624;0;1;0
Large;8;136;Panda;SETC;30624;0;1;0
Medium;1;136;Panda;SETC;28822;0;1;0
Large;5;136;Panda;SETC;24160;0;1;0
Medium;10;136;Panda;SETC;19397;0;1;0
Medium;11;136;Panda;SETC;29236;0;1;0
Large;25;136;Panda;SETC;28290;0;1;0
Medium;4;136;Panda;SETC;21447;0;1;0
Medium;10;136;Panda;SETC;14428;0;1;0
Large;25;136;Panda;SETC;5053;0;1;0
Large;4;136;Panda;SETC;24146;0;1;0
Medium;11;136;Panda;SETC;19854;0;1;0
Medium;6;135;Panda;SETC;21909;0;1;0
Medium;7;135;Panda;SETC;9090;0;1;0
Large;26;135;Panda;SETC;6286;0;1;0
Medium;5;135;Panda;SETC;1344;0;1;0
Large;29;135;Panda;SETC;5416;0;1;0
Large;25;135;Panda;SETC;30971;0;1;0
Large;30;135;Panda;SETC;19285;0;1;0
Medium;6;135;Panda;SETC;10285;0;1;0
Large;12;135;Panda;SETC;15536;0;1;0
Large;2;135;Panda;SETC;22678;0;1;0
Large;22;135;Panda;SETC;1707;0;1;0
Large;26;135;Panda;SETC;3426;0;1;0
Large;29;135;Panda;SETC;5676;0;1;0
Large;24;135;Panda;SETC;32570;0;1;0
Medium;4;135;Panda;SETC;10144;0;1;0
Medium;11;135;Panda;SETC;18061;0;1;0
Large;11;135;Panda;SETC;979;0;1;0
Large;21;135;Panda;SETC;29977;0;1;0
Medium;5;135;Panda;SETC;16339;0;1;0
Medium;10;135;Panda;SETC;22897;0;1;0
Large;31;135;Panda;SETC;14481;0;1;0
Medium;5;135;Panda;SETC;1727;0;1;0
Medium;8;135;Panda;SETC;32271;0;1;0
Large;16;135;Panda;SETC;27038;0;1;0
Large;6;135;Panda;SETC;21759;0;1;0
Large;26;135;Panda;SETC;6648;0;1;0
Medium;4;135;Panda;SETC;19368;0;1;0
Large;16;135;Panda;SETC;15581;0;1;0
Medium;2;135;Panda;SETC;25027;0;1;0
Medium;7;135;Panda;SETC;16191;0;1;0
Medium;11;134;Panda;SETC;20217;0;1;0
Medium;10;134;Panda;SETC;1157;0;1;0
Medium;4;134;Panda;SETC;9275;0;1;0
Large;29;134;Panda;SETC;6003;0;1;0
Large;24;134;Panda;SETC;11323;0;1;0
Medium;1;134;Panda;SETC;6450;0;1;0
Large;18;134;Panda;SETC;5193;0;1;0
Large;24;134;Panda;SETC;4593;0;1;0
Medium;1;134;Panda;SETC;10600;0;1;0
Large;30;133;Panda;SETC;25429;0;1;0
Large;3;133;Panda;SETC;19522;0;1;0
Large;13;133;Panda;SETC;31065;0;1;0
Medium;10;133;Panda;SETC;8042;0;1;0
Large;11;133;Panda;SETC;12584;0;1;0
Medium;6;133;Panda;SETC;32200;0;1;0
Medium;1;133;Panda;SETC;31302;0;1;0
Large;8;133;Panda;SETC;27988;0;1;0
Large;18;133;Panda;SETC;8652;0;1;0
Large;29;133;Panda;SETC;14122;0;1;0
Large;24;133;Panda;SETC;10999;0;1;0
Large;23;133;Panda;SETC;19485;0;1;0
Large;28;133;Panda;SETC;11567;0;1;0
Large;15;133;Panda;SETC;30169;0;1;0
Medium;4;133;Panda;SETC;17774;0;1;0
Medium;9;133;Panda;SETC;2343;0;1;0
Medium;7;133;Panda;SETC;679;0;1;0
Medium;6;133;Panda;SETC;25633;0;1;0
Large;23;133;Panda;SETC;10252;0;1;0
Large;29;133;Panda;SETC;16070;0;1;0
Large;30;133;Panda;SETC;27219;0;1;0
Medium;3;133;Panda;SETC;12833;0;1;0
Medium;9;133;Panda;SETC;8686;0;1;0
Medium;6;133;Panda;SETC;30270;0;1;0
Medium;5;132;Panda;SETC;18848;0;1;0
Medium;11;132;Panda;SETC;12187;0;1;0
Large;16;132;Panda;SETC;14016;0;1;0
Large;24;132;Panda;SETC;24441;0;1;0
Large;19;132;Panda;SETC;18298;0;1;0
Medium;5;132;Panda;SETC;5769;0;1;0
Large;5;132;Panda;SETC;17442;0;1;0
Medium;5;132;Panda;SETC;10777;0;1;0
Large;9;132;Panda;SETC;31785;0;1;0
Medium;5;132;Panda;SETC;20979;0;1;0
Medium;6;132;Panda;SETC;26792;0;1;0
Large;13;132;Panda;SETC;12121;0;1;0
Medium;3;132;Panda;SETC;6702;0;1;0
Medium;6;132;Panda;SETC;2572;0;1;0
Medium;3;132;Panda;SETC;21920;0;1;0
Large;31;132;Panda;SETC;11080;0;1;0
Large;11;132;Panda;SETC;25867;0;1;0
Medium;8;132;Panda;SETC;25790;0;1;0
Medium;10;132;Panda;SETC;20272;0;1;0
Medium;10;132;Panda;SETC;20967;0;1;0
Medium;10;132;Panda;SETC;14186;0;1;0
Medium;5;132;Panda;SETC;12626;0;1;0
Large;20;132;Panda;SETC;31665;0;1;0
Large;10;132;Panda;SETC;18012;0;1;0
Large;6;132;Panda;SETC;8706;0;1;0
Large;7;132;Panda;SETC;8421;0;1;0
Medium;9;132;Panda;SETC;16565;0;1;0
Large;11;132;Panda;SETC;23681;0;1;0
Medium;6;132;Panda;SETC;13444;0;1;0
Large;14;131;Panda;SETC;23461;0;1;0
Medium;2;131;Panda;SETC;31463;0;1;0
Large;19;131;Panda;SETC;2406;0;1;0
Medium;2;130;Panda;SETC;24959;0;1;0
Large;22;130;Panda;SETC;7809;0;1;0
Large;5;130;Panda;SETC;2435;0;1;0
Large;8;130;Panda;SETC;10468;0;1;0
Medium;2;130;Panda;SETC;11395;0;1;0
Large;23;130;Panda;SETC;17295;0;1;0
Large;24;130;Panda;SETC;6231;0;1;0
Large;29;130;Panda;SETC;22858;0;1;0
Medium;8;130;Panda;SETC;23656;0;1;0
Large;18;130;Panda;SETC;11320;0;1;0
Medium;3;130;Panda;SETC;3987;0;1;0
Large;27;130;Panda;SETC;5792;0;1;0
Large;23;130;Panda;SETC;19948;0;1;0
Medium;5;130;Panda;SETC;5808;0;1;0
Medium;8;130;Panda;SETC;3360;0;1;0
Medium;6;130;Panda;SETC;7419;0;1;0
Medium;7;130;Panda;SETC;24844;0;1;0
Medium;1;130;Panda;SETC;20609;0;1;0
Large;19;130;Panda;SETC;15169;0;1;0
Medium;8;130;Panda;SETC;22514;0;1;0
Large;16;130;Panda;SETC;31676;0;1;0
Medium;2;130;Panda;SETC;18026;0;1;0
Large;19;130;Panda;SETC;14552;0;1;0
Large;2;130;Panda;SETC;11417;0;1;0
Large;31;130;Panda;SETC;19443;0;1;0
Medium;1;130;Panda;SETC;28422;0;1;0
Large;21;130;Panda;SETC;9074;0;1;0
Medium;10;129;Panda;SETC;13208;0;1;0
Large;20;129;Panda;SETC;26720;0;1;0
Large;30;129;Panda;SETC;10193;0;1;0
Medium;5;129;Panda;SETC;922;0;1;0
Medium;6;129;Panda;SETC;30816;0;1;0
Medium;9;129;Panda;SETC;22902;0;1;0
Large;6;129;Panda;SETC;30654;0;1;0
Medium;6;129;Panda;SETC;12438;0;1;0
Large;31;129;Panda;SETC;24348;0;1;0
Large;27;129;Panda;SETC;661;0;1;0
Medium;4;129;Panda;SETC;13472;0;1;0
Large;10;129;Panda;SETC;21691;0;1;0
Large;13;129;Panda;SETC;20664;0;1;0
Medium;6;129;Panda;SETC;31149;0;1;0
Large;15;129;Panda;SETC;10146;0;1;0
Medium;8;129;Panda;SETC;10083;0;1;0
Large;10;129;Panda;SETC;24745;0;1;0
Medium;2;129;Panda;SETC;24815;0;1;0
Medium;8;129;Panda;SETC;32482;0;1;0
Medium;11;129;Panda;SETC;15333;0;1;0
Large;29;129;Panda;SETC;30732;0;1;0
Large;14;129;Panda;SETC;13438;0;1;0
Large;9;129;Panda;SETC;8245;0;1;0
Medium;1;129;Panda;SETC;744;0;1;0
Large;21;129;Panda;SETC;10558;0;1;0
Large;10;129;Panda;SETC;25603;0;1;0
Medium;4;129;Panda;SETC;25230;0;1;0
Medium;4;129;Panda;SETC;31579;0;1;0
Large;26;129;Panda;SETC;452;0;1;0
Large;10;128;Panda;SETC;8211;0;1;0
Large;15;128;Panda;SETC;28960;0;1;0
Medium;9;128;Panda;SETC;21754;0;1;0
Medium;7;128;Panda;SETC;4640;0;1;0
Medium;9;128;Panda;SETC;21457;0;1;0
Large;7;128;Panda;SETC;28592;0;1;0
Medium;3;128;Panda;SETC;21505;0;1;0
Medium;6;128;Panda;SETC;6562;0;1;0
Large;25;128;Panda;SETC;25050;0;1;0
Medium;3;128;Panda;SETC;28366;0;1;0
Large;8;128;Panda;SETC;3554;0;1;0
Large;31;128;Panda;SETC;13799;0;1;0
Medium;8;127;Panda;SETC;17686;0;1;0
Large;28;127;Panda;SETC;101;0;1;0
Large;26;127;Panda;SETC;2737;0;1;0
Medium;11;127;Panda;SETC;5584;0;1;0
Large;31;127;Panda;SETC;8606;0;1;0
Large;2;127;Panda;SETC;9023;0;1;0
Large;7;127;Panda;SETC;29356;0;1;0
Large;15;127;Panda;SETC;8275;0;1;0
Medium;9;127;Panda;SETC;5794;0;1;0
Large;16;127;Panda;SETC;24837;0;1;0
Medium;3;126;Panda;SETC;5284;0;1;0
Medium;9;126;Panda;SETC;26199;0;1;0
Large;27;126;Panda;SETC;28137;0;1;0
Large;11;126;Panda;SETC;27617;0;1;0
Medium;3;126;Panda;SETC;11044;0;1;0
Medium;5;125;Panda;SETC;581;0;1;0
Large;6;125;Panda;SETC;14363;0;1;0
Medium;11;125;Panda;SETC;201;0;1;0
Medium;2;125;Panda;SETC;18895;0;1;0
Large;29;125;Panda;SETC;28752;0;1;0
Large;20;125;Panda;SETC;27740;0;1;0
Large;14;125;Panda;SETC;22070;0;1;0
Large;31;125;Panda;SETC;8124;0;1;0
Medium;3;125;Panda;SETC;14000;0;1;0
Medium;7;125;Panda;SETC;20084;0;1;0
Medium;7;125;Panda;SETC;15865;0;1;0
Medium;11;124;Panda;SETC;19659;0;1;0
Large;25;124;Panda;SETC;21256;0;1;0
Large;9;124;Panda;SETC;20900;0;1;0
Large;6;124;Panda;SETC;19979;0;1;0
Medium;2;124;Panda;SETC;16807;0;1;0
Large;31;124;Panda;SETC;22957;0;1;0
Large;23;124;Panda;SETC;8029;0;1;0
Medium;9;124;Panda;SETC;29648;0;1;0
Large;10;124;Panda;SETC;24192;0;1;0
Large;7;124;Panda;SETC;2282;0;1;0
Large;7;124;Panda;SETC;21301;0;1;0
Medium;9;124;Panda;SETC;269;0;1;0
Medium;7;123;Panda;SETC;4961;0;1;0
Large;22;123;Panda;SETC;5920;0;1;0
Medium;10;123;Panda;SETC;30121;0;1;0
Large;30;123;Panda;SETC;27006;0;1;0
Large;8;123;Panda;SETC;11763;0;1;0
Large;4;123;Panda;SETC;16952;0;1;0
Large;16;123;Panda;SETC;18230;0;1;0
Medium;9;123;Panda;SETC;30388;0;1;0
Large;29;123;Panda;SETC;6823;0;1;0
Large;19;123;Panda;SETC;17205;0;1;0
Medium;11;123;Panda;SETC;11960;0;1;0
Large;23;123;Panda;SETC;3198;0;1;0
Large;12;123;Panda;SETC;32707;0;1;0
Large;22;123;Panda;SETC;32182;0;1;0
Large;14;123;Panda;SETC;11825;0;1;0
Large;30;123;Panda;SETC;5775;0;1;0
Large;24;123;Panda;SETC;20170;0;1;0
Medium;7;123;Panda;SETC;15862;0;1;0
Large;25;123;Panda;SETC;11128;0;1;0
Large;3;123;Panda;SETC;13485;0;1;0
Large;10;123;Panda;SETC;8514;0;1;0
Large;23;122;Panda;SETC;19552;0;1;0
Large;14;122;Panda;SETC;16344;0;1;0
Large;12;122;Panda;SETC;17906;0;1;0
Large;15;122;Panda;SETC;28021;0;1;0
Medium;11;122;Panda;SETC;22290;0;1;0
Large;23;122;Panda;SETC;22167;0;1;0
Large;7;122;Panda;SETC;12460;0;1;0
Large;30;122;Panda;SETC;24992;0;1;0
Large;25;122;Panda;SETC;67;0;1;0
Large;30;122;Panda;SETC;8491;0;1;0
Large;30;122;Panda;SETC;4836;0;1;0
Large;15;122;Panda;SETC;19679;0;1;0
Medium;5;122;Panda;SETC;8324;0;1;0
Large;11;122;Panda;SETC;12488;0;1;0
Large;11;122;Panda;SETC;18227;0;1;0
Medium;8;122;Panda;SETC;32666;0;1;0
Large;8;122;Panda;SETC;24848;0;1;0
Medium;6;122;Panda;SETC;13175;0;1;0
Medium;10;122;Panda;SETC;29676;0;1;0
Medium;8;122;Panda;SETC;7004;0;1;0
Medium;9;122;Panda;SETC;6366;0;1;0
Large;23;122;Panda;SETC;26958;0;1;0
Large;25;121;Panda;SETC;20;0;1;0
Medium;4;121;Panda;SETC;15665;0;1;0
Large;7;121;Panda;SETC;21479;0;1;0
Large;23;121;Panda;SETC;23961;0;1;0
Large;24;121;Panda;SETC;15238;0;1;0
Medium;9;121;Panda;SETC;17457;0;1;0
Large;29;121;Panda;SETC;16811;0;1;0
Large;3;120;Panda;SETC;10955;0;1;0
Medium;4;120;Panda;SETC;4010;0;1;0
Large;7;120;Panda;SETC;14948;0;1;0
Large;29;120;Panda;SETC;26419;0;1;0
Large;15;120;Panda;SETC;10171;0;1;0
Medium;5;120;Panda;SETC;11223;0;1;0
Large;16;120;Panda;SETC;20641;0;1;0
Medium;5;120;Panda;SETC;25851;0;1;0
Medium;6;120;Panda;SETC;8194;0;1;0
Medium;3;120;Panda;SETC;32692;0;1;0
Medium;5;120;Panda;SETC;26542;0;1;0
Medium;6;120;Panda;SETC;12376;0;1;0
Large;31;120;Panda;SETC;16748;0;1;0
Medium;9;120;Panda;SETC;14047;0;1;0
Medium;2;120;Panda;SETC;8768;0;1;0
Large;27;120;Panda;SETC;17586;0;1;0
Large;16;120;Panda;SETC;4278;0;1;0
Large;14;120;Panda;SETC;5089;0;1;0
Large;16;120;Panda;SETC;7054;0;1;0
Large;14;120;Panda;SETC;8503;0;1;0
Medium;1;120;Panda;SETC;28819;0;1;0
Large;13;120;Panda;SETC;22599;0;1;0
Large;4;120;Panda;SETC;29045;0;1;0
Medium;11;120;Panda;SETC;403;0;1;0
Large;15;119;Panda;SETC;29854;0;1;0
Large;3;119;Panda;SETC;25836;0;1;0
Large;19;119;Panda;SETC;10482;0;1;0
Medium;9;119;Panda;SETC;5646;0;1;0
Large;22;119;Panda;SETC;11554;0;1;0
Large;21;119;Panda;SETC;15369;0;1;0
Large;15;119;Panda;SETC;28945;0;1;0
Large;27;119;Panda;SETC;23774;0;1;0
Large;10;118;Panda;SETC;3161;0;1;0
Medium;2;118;Panda;SETC;27371;0;1;0
Large;16;118;Panda;SETC;20113;0;1;0
Large;10;118;Panda;SETC;17644;0;1;0
Medium;10;118;Panda;SETC;2815;0;1;0
Medium;2;118;Panda;SETC;3080;0;1;0
Medium;7;118;Panda;SETC;4591;0;1;0
Large;30;118;Panda;SETC;2702;0;1;0
Large;26;118;Panda;SETC;30079;0;1;0
Large;27;118;Panda;SETC;28608;0;1;0
Medium;6;118;Panda;SETC;25331;0;1;0
Medium;6;118;Panda;SETC;5970;0;1;0
Medium;3;118;Panda;SETC;7121;0;1;0
Medium;2;118;Panda;SETC;8243;0;1;0
Medium;10;118;Panda;SETC;19124;0;1;0
Medium;4;118;Panda;SETC;13910;0;1;0
Large;13;118;Panda;SETC;19728;0;1;0
Large;13;118;Panda;SETC;15175;0;1;0
Large;30;118;Panda;SETC;26023;0;1;0
Medium;3;118;Panda;SETC;8884;0;1;0
Medium;11;118;Panda;SETC;22604;0;1;0
Medium;5;117;Panda;SETC;4141;0;1;0
Medium;8;117;Panda;SETC;14023;0;1;0
Large;20;117;Panda;SETC;30369;0;1;0
Large;8;117;Panda;SETC;28197;0;1;0
Large;22;117;Panda;SETC;18440;0;1;0
Large;26;117;Panda;SETC;1271;0;1;0
Large;6;117;Panda;SETC;31504;0;1;0
Large;18;117;Panda;SETC;23757;0;1;0
Medium;9;117;Panda;SETC;10350;0;1;0
Large;24;117;Panda;SETC;14883;0;1;0
Large;24;116;Panda;SETC;18795;0;1;0
Medium;6;116;Panda;SETC;1479;0;1;0
Large;20;116;Panda;SETC;3954;0;1;0
Large;20;116;Panda;SETC;2043;0;1;0
Large;16;116;Panda;SETC;14377;0;1;0
Large;22;116;Panda;SETC;11983;0;1;0
Medium;5;116;Panda;SETC;25924;0;1;0
Medium;8;116;Panda;SETC;11221;0;1;0
Large;25;116;Panda;SETC;18477;0;1;0
Large;25;116;Panda;SETC;10882;0;1;0
Large;28;116;Panda;SETC;11237;0;1;0
Large;13;116;Panda;SETC;21197;0;1;0
Medium;9;116;Panda;SETC;5485;0;1;0
Large;17;116;Panda;SETC;27560;0;1;0
Large;30;116;Panda;SETC;8079;0;1;0
Large;31;116;Panda;SETC;7475;0;1;0
Large;17;116;Panda;SETC;32151;0;1;0
Large;20;116;Panda;SETC;18604;0;1;0
Medium;2;116;Panda;SETC;29616;0;1;0
Large;12;116;Panda;SETC;14996;0;1;0
Medium;5;116;Panda;SETC;25791;0;1;0
Large;12;116;Panda;SETC;4020;0;1;0
Large;15;116;Panda;SETC;28251;0;1;0
Large;11;116;Panda;SETC;31238;0;1;0
Medium;9;116;Panda;SETC;31197;0;1;0
Large;16;116;Panda;SETC;30589;0;1;0
Medium;3;116;Panda;SETC;17585;0;1;0
Large;23;116;Panda;SETC;5520;0;1;0
Large;28;116;Panda;SETC;21960;0;1;0
Medium;8;116;Panda;SETC;16923;0;1;0
Medium;10;116;Panda;SETC;692;0;1;0
Medium;5;116;Panda;SETC;3338;0;1;0
Large;10;115;Panda;SETC;1227;0;1;0
Medium;4;115;Panda;SETC;16274;0;1;0
Medium;9;115;Panda;SETC;30106;0;1;0
Large;18;115;Panda;SETC;8507;0;1;0
Large;31;115;Panda;SETC;4075;0;1;0
Large;4;115;Panda;SETC;23713;0;1;0
Medium;3;115;Panda;SETC;19459;0;1;0
Medium;9;115;Panda;SETC;22105;0;1;0
Large;19;115;Panda;SETC;1366;0;1;0
Medium;3;115;Panda;SETC;24403;0;1;0
Medium;8;115;Panda;SETC;20043;0;1;0
Medium;5;115;Panda;SETC;31139;0;1;0
Large;22;115;Panda;SETC;27666;0;1;0
Medium;7;115;Panda;SETC;31103;0;1;0
Medium;7;115;Panda;SETC;17950;0;1;0
Medium;9;115;Panda;SETC;12;0;1;0
Large;29;115;Panda;SETC;10165;0;1;0
Medium;3;115;Panda;SETC;3388;0;1;0
Large;17;114;Panda;SETC;7007;0;1;0
Large;1;114;Panda;SETC;28611;0;1;0
Large;6;114;Panda;SETC;23635;0;1;0
Large;25;113;Panda;SETC;24988;0;1;0
Large;12;113;Panda;SETC;14670;0;1;0
Large;4;113;Panda;SETC;5537;0;1;0
Large;26;113;Panda;SETC;29714;0;1;0
Medium;10;113;Panda;SETC;20199;0;1;0
Medium;9;113;Panda;SETC;2858;0;1;0
Medium;2;113;Panda;SETC;25936;0;1;0
Medium;3;113;Panda;SETC;25391;0;1;0
Large;21;113;Panda;SETC;11176;0;1;0
Large;13;113;Panda;SETC;5388;0;1;0
Large;7;113;Panda;SETC;22002;0;1;0
